code,data,uplimit_times,uplimit_time,break_time,Rate
300768,2019-04-17,1,2019-04-17 09:15:00.000,2019-04-17 15:00:00.000,0.09986065954482104
300768,2019-04-18,1,2019-04-18 09:15:00.000,2019-04-18 15:00:00.000,0.10008445945945943
300768,2019-04-19,1,2019-04-19 09:15:00.000,2019-04-19 15:00:00.000,0.10019193857965458
300768,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000,0.10013956734124219
300768,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000,0.09990485252140813
300768,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 15:00:00.000,0.10005767012687428
300768,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000,0.10013106159895147
300768,2019-04-26,1,2019-04-26 09:54:54.490,2019-04-26 15:00:00.000,-0.099857006673022
300768,2019-05-10,1,2019-05-10 09:33:31.140,2019-05-10 13:03:13.100,0.10000000000000009
300768,2019-05-10,2,2019-05-10 13:07:35.630,2019-05-10 15:00:00.000,0.10000000000000009
300768,2019-05-13,1,2019-05-13 09:36:22.540,2019-05-13 09:36:59.350,-0.09990277102576561
300768,2019-05-13,2,2019-05-13 09:37:17.100,2019-05-13 09:40:18.270,-0.09990277102576561
300768,2019-05-13,3,2019-05-13 09:40:54.670,2019-05-13 15:00:00.000,-0.09990277102576561
300768,2019-05-31,1,2019-05-31 10:01:30.390,2019-05-31 15:00:00.000,0.09989457037427507
300768,2019-06-03,1,2019-06-03 09:39:51.700,2019-06-03 09:53:53.400,-0.0999281092739035
300768,2019-06-03,2,2019-06-03 09:54:20.010,2019-06-03 10:17:43.940,-0.0999281092739035
300768,2019-06-03,3,2019-06-03 10:17:59.780,2019-06-03 15:00:00.000,-0.0999281092739035
300768,2019-06-14,1,2019-06-14 09:24:59.270,2019-06-14 09:52:55.190,-0.10936227951153332
300768,2019-06-24,1,2019-06-24 09:35:14.350,2019-06-24 09:35:42.120,0.008511673151750943
300768,2019-06-25,1,2019-06-25 13:53:38.500,2019-06-25 15:00:00.000,-0.05232698336146613
300768,2019-07-01,1,2019-07-01 09:45:16.960,2019-07-01 09:52:14.210,-0.04324716115003624
300768,2019-07-01,2,2019-07-01 10:01:25.020,2019-07-01 10:02:19.940,-0.04324716115003624
300768,2019-07-01,3,2019-07-01 10:02:36.430,2019-07-01 10:12:07.640,-0.04324716115003624
300768,2019-07-01,4,2019-07-01 10:12:48.510,2019-07-01 10:30:14.610,-0.04324716115003624
300768,2019-07-01,5,2019-07-01 10:31:04.980,2019-07-01 10:34:07.650,-0.04324716115003624
300768,2019-07-01,6,2019-07-01 10:34:56.040,2019-07-01 15:00:00.000,-0.04324716115003624
300768,2019-07-16,1,2019-07-16 11:17:01.230,2019-07-16 11:22:48.930,-0.016487291046484942
300768,2019-07-16,2,2019-07-16 13:57:05.030,2019-07-16 15:00:00.000,-0.016487291046484942
300768,2019-09-02,1,2019-09-02 09:43:53.440,2019-09-02 09:44:13.120,-0.013306552849610798
300768,2019-09-02,2,2019-09-02 09:44:13.820,2019-09-02 09:44:13.860,-0.013306552849610798
300768,2019-09-16,1,2019-09-16 11:28:53.020,2019-09-16 15:00:00.000,0.002895322939866496
300769,2019-04-15,1,2019-04-15 09:15:00.000,2019-04-15 15:00:00.000,0.4399477806788512
300769,2019-04-16,1,2019-04-16 09:15:00.000,2019-04-16 15:00:00.000,0.10003022061045619
300769,2019-04-17,1,2019-04-17 09:15:00.000,2019-04-17 15:00:00.000,0.10000000000000009
300769,2019-04-18,1,2019-04-18 09:15:00.000,2019-04-18 15:00:00.000,0.1000249750249751
300769,2019-04-19,1,2019-04-19 09:15:00.000,2019-04-19 15:00:00.000,0.10001135202633682
300769,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000,0.09999999999999987
300769,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000,0.10000938174312779
300769,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 09:37:56.950,0.014925373134328401
300769,2019-04-24,2,2019-04-24 09:48:40.230,2019-04-24 15:00:00.000,0.014925373134328401
300769,2019-07-05,1,2019-07-05 13:26:37.490,2019-07-05 15:00:00.000,-0.04756948058707189
300769,2019-07-15,1,2019-07-15 14:28:09.700,2019-07-15 14:29:33.690,0.003149456003054052
300769,2019-07-15,2,2019-07-15 14:42:36.090,2019-07-15 15:00:00.000,0.003149456003054052
300769,2019-12-24,1,2019-12-24 13:24:08.970,2019-12-24 13:24:20.820,0.07584485407066066
300769,2019-12-25,1,2019-12-25 13:23:02.990,2019-12-25 13:25:50.160,-0.00624665357844012
300769,2019-12-25,2,2019-12-25 13:30:00.370,2019-12-25 14:25:55.820,-0.00624665357844012
300769,2019-12-25,3,2019-12-25 14:26:03.720,2019-12-25 14:55:49.580,-0.00624665357844012
300769,2020-04-30,1,2020-04-30 13:48:54.100,2020-04-30 13:55:25.090,0.044928884753422826
300769,2020-05-15,7,2020-05-15 14:04:03.240,2020-05-15 14:51:53.250,0.007928763112954318
300770,2019-04-19,1,2019-04-19 09:15:00.000,2019-04-19 15:00:00.000,0.4398089972354866
300770,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000,0.100017455053238
300770,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000,0.09996826404316073
300770,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 15:00:00.000,0.09997114829774967
300770,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000,-0.09613114754098362
300770,2019-05-08,1,2019-05-08 14:47:13.630,2019-05-08 15:00:00.000,0.04668655167941904
300770,2019-05-24,1,2019-05-24 14:09:52.950,2019-05-24 14:28:41.150,-0.01778353550818501
300770,2019-05-24,2,2019-05-24 14:28:58.000,2019-05-24 14:29:17.280,-0.01778353550818501
300770,2019-08-20,1,2019-08-20 10:00:26.800,2019-08-20 10:01:58.410,-0.08013787160706598
300770,2020-03-26,5,2020-03-26 09:34:27.960,2020-03-26 15:00:00.000,-0.05773016792125074
300771,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000,0.4404690318701141
300771,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000,0.10020876826722347
300771,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 15:00:00.000,0.09999999999999987
300771,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000,0.10005175090564089
300771,2019-04-26,1,2019-04-26 09:15:00.000,2019-04-26 15:00:00.000,0.03732162458836452
300771,2019-04-29,1,2019-04-29 09:15:00.000,2019-04-29 09:33:00.040,-0.07911617961511053
300772,2019-04-26,1,2019-04-26 09:15:00.000,2019-04-26 15:00:00.000,0.4407252440725242
300772,2019-04-29,1,2019-04-29 09:15:00.000,2019-04-29 15:00:00.000,0.09970958373668926
300772,2019-04-30,1,2019-04-30 09:15:00.000,2019-04-30 15:00:00.000,0.10035211267605648
300772,2019-05-06,1,2019-05-06 09:15:00.000,2019-05-06 15:00:00.000,0.10000000000000009
300772,2019-05-07,1,2019-05-07 09:15:00.000,2019-05-07 15:00:00.000,0.10036363636363643
300772,2019-05-08,1,2019-05-08 09:15:00.000,2019-05-08 15:00:00.000,0.09980171844018515
300772,2019-05-09,1,2019-05-09 09:15:00.000,2019-05-09 15:00:00.000,0.09975961538461542
300772,2019-05-10,1,2019-05-10 09:15:00.000,2019-05-10 15:00:00.000,0.09999999999999987
300772,2019-05-13,1,2019-05-13 09:15:00.020,2019-05-13 15:00:00.000,-0.010432190760059523
300772,2019-05-15,1,2019-05-15 13:06:16.210,2019-05-15 15:00:00.000,-0.09630305796439975
300772,2019-05-24,1,2019-05-24 09:54:52.520,2019-05-24 09:58:59.430,-0.02571268865287879
300772,2019-05-24,2,2019-05-24 09:59:45.270,2019-05-24 10:11:36.270,-0.02571268865287879
300772,2019-05-24,3,2019-05-24 10:12:42.550,2019-05-24 10:12:42.750,-0.02571268865287879
300772,2019-05-24,4,2019-05-24 10:12:42.770,2019-05-24 15:00:00.000,-0.02571268865287879
300772,2019-05-31,1,2019-05-31 09:30:00.970,2019-05-31 09:30:01.970,-0.09999999999999998
300772,2019-05-31,2,2019-05-31 09:30:01.970,2019-05-31 15:00:00.000,-0.09999999999999998
300772,2019-08-06,1,2019-08-06 09:37:55.900,2019-08-06 15:00:00.000,-0.03891820580474936
300772,2019-09-04,1,2019-09-04 09:30:00.000,2019-09-04 15:00:00.000,-0.02371541501976282
300772,2019-09-26,1,2019-09-26 09:43:29.630,2019-09-26 09:43:59.890,-0.0073710073710073765
300772,2019-10-09,1,2019-10-09 09:37:41.410,2019-10-09 15:00:00.000,0.007080610021786393
300773,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000,0.43977055449330793
300773,2019-04-26,1,2019-04-26 09:15:00.000,2019-04-26 15:00:00.000,0.0999810282678808
300773,2019-04-29,1,2019-04-29 09:15:00.000,2019-04-29 15:00:00.000,0.10003449465332892
300773,2019-04-30,1,2019-04-30 09:15:00.000,2019-04-30 15:00:00.000,0.10003135779241124
300773,2019-05-06,1,2019-05-06 09:47:43.790,2019-05-06 15:00:00.000,0.030359179019384452
300773,2019-06-18,1,2019-06-18 10:42:24.580,2019-06-18 15:00:00.000,0.09994353472614326
300773,2019-06-19,1,2019-06-19 09:15:00.000,2019-06-19 15:00:00.000,-0.024640657084188833
300773,2019-07-15,1,2019-07-15 11:20:37.630,2019-07-15 15:00:00.000,0.003456619426201124
300773,2019-09-05,1,2019-09-05 10:05:36.740,2019-09-05 15:00:00.000,0.0035439137134050114
300773,2019-12-06,1,2019-12-06 13:33:16.190,2019-12-06 14:36:00.820,0.013565891472868241
300773,2019-12-06,2,2019-12-06 14:36:03.100,2019-12-06 15:00:00.000,0.013565891472868241
300773,2019-12-27,1,2019-12-27 13:00:00.000,2019-12-27 15:00:00.000,0.1000749063670412
300773,2019-12-30,1,2019-12-30 09:15:00.000,2019-12-30 15:00:00.000,0.06863679694947566
300773,2019-12-31,1,2019-12-31 13:21:08.790,2019-12-31 13:23:24.390,0.004704717097932631
300773,2019-12-31,2,2019-12-31 13:24:21.050,2019-12-31 13:26:11.710,0.004704717097932631
300773,2019-12-31,3,2019-12-31 13:31:56.600,2019-12-31 13:33:57.980,0.004704717097932631
300773,2019-12-31,4,2019-12-31 13:36:24.270,2019-12-31 13:36:42.520,0.004704717097932631
300775,2019-05-21,1,2019-05-21 09:15:00.000,2019-05-21 15:00:00.000,0.43999999999999995
300775,2019-05-22,1,2019-05-22 09:15:00.000,2019-05-22 15:00:00.000,0.10042735042735051
300775,2019-05-23,1,2019-05-23 09:15:00.000,2019-05-23 15:00:00.000,0.09999999999999987
300775,2019-05-24,1,2019-05-24 09:15:00.000,2019-05-24 15:00:00.000,0.09973521624007065
300775,2019-05-27,1,2019-05-27 09:15:00.000,2019-05-27 15:00:00.000,0.1003210272873194
300775,2019-05-28,1,2019-05-28 09:15:00.000,2019-05-28 15:00:00.000,0.09992706053975198
300775,2019-05-29,1,2019-05-29 09:15:00.000,2019-05-29 15:00:00.000,0.10013262599469486
300775,2019-05-30,1,2019-05-30 09:15:00.000,2019-05-30 15:00:00.000,0.10006027727546707
300775,2019-05-31,1,2019-05-31 09:15:00.000,2019-05-31 15:00:00.000,0.10027397260273974
300775,2019-06-03,1,2019-06-03 09:15:00.000,2019-06-03 15:00:00.000,0.10009960159362552
300775,2019-06-04,1,2019-06-04 09:15:00.000,2019-06-04 15:00:00.000,0.10004526935264835
300775,2019-06-05,1,2019-06-05 09:15:00.000,2019-06-05 15:00:00.000,0.10000000000000009
300775,2019-06-06,1,2019-06-06 09:15:00.000,2019-06-06 15:00:00.000,0.015338570894126491
300775,2019-06-11,1,2019-06-11 10:56:50.150,2019-06-11 15:00:00.000,0.10016750418760467
300775,2019-06-12,1,2019-06-12 09:32:18.170,2019-06-12 09:32:41.940,-0.09317904993909876
300775,2019-06-12,10,2019-06-12 13:12:09.590,2019-06-12 15:00:00.000,-0.09317904993909876
300775,2019-06-12,2,2019-06-12 09:32:41.970,2019-06-12 09:32:42.020,-0.09317904993909876
300775,2019-06-12,3,2019-06-12 09:32:42.090,2019-06-12 09:32:42.100,-0.09317904993909876
300775,2019-06-12,4,2019-06-12 09:33:07.940,2019-06-12 09:33:08.140,-0.09317904993909876
300775,2019-06-12,5,2019-06-12 09:33:09.430,2019-06-12 09:33:09.450,-0.09317904993909876
300775,2019-06-12,6,2019-06-12 09:33:09.460,2019-06-12 11:05:08.570,-0.09317904993909876
300775,2019-06-12,7,2019-06-12 11:05:43.680,2019-06-12 11:07:13.350,-0.09317904993909876
300775,2019-06-12,8,2019-06-12 11:07:13.350,2019-06-12 11:07:13.470,-0.09317904993909876
300775,2019-06-12,9,2019-06-12 11:15:31.370,2019-06-12 13:12:02.770,-0.09317904993909876
300775,2019-06-14,1,2019-06-14 09:49:50.950,2019-06-14 10:00:52.500,-0.023504273504273532
300775,2019-06-14,10,2019-06-14 13:54:49.970,2019-06-14 13:54:50.470,-0.023504273504273532
300775,2019-06-14,11,2019-06-14 13:54:57.900,2019-06-14 13:55:01.320,-0.023504273504273532
300775,2019-06-14,12,2019-06-14 13:55:04.140,2019-06-14 13:56:22.020,-0.023504273504273532
300775,2019-06-14,13,2019-06-14 13:57:31.290,2019-06-14 15:00:00.000,-0.023504273504273532
300775,2019-06-14,2,2019-06-14 13:18:26.950,2019-06-14 13:18:55.750,-0.023504273504273532
300775,2019-06-14,3,2019-06-14 13:20:22.630,2019-06-14 13:20:25.890,-0.023504273504273532
300775,2019-06-14,4,2019-06-14 13:20:26.660,2019-06-14 13:20:37.280,-0.023504273504273532
300775,2019-06-14,5,2019-06-14 13:43:46.430,2019-06-14 13:50:12.020,-0.023504273504273532
300775,2019-06-14,6,2019-06-14 13:50:48.370,2019-06-14 13:52:26.690,-0.023504273504273532
300775,2019-06-14,7,2019-06-14 13:54:32.430,2019-06-14 13:54:33.790,-0.023504273504273532
300775,2019-06-14,8,2019-06-14 13:54:41.280,2019-06-14 13:54:42.810,-0.023504273504273532
300775,2019-06-14,9,2019-06-14 13:54:45.720,2019-06-14 13:54:49.490,-0.023504273504273532
300775,2019-06-19,1,2019-06-19 14:11:43.430,2019-06-19 15:00:00.000,-0.0045300113250283935
300775,2019-06-20,1,2019-06-20 13:19:06.470,2019-06-20 13:19:32.250,-0.004375804375804426
300775,2019-06-21,1,2019-06-21 14:33:08.410,2019-06-21 14:33:25.270,-0.10005170630816951
300775,2019-06-21,2,2019-06-21 14:34:27.210,2019-06-21 14:34:48.610,-0.10005170630816951
300775,2019-06-21,3,2019-06-21 14:38:18.670,2019-06-21 15:00:00.000,-0.10005170630816951
300775,2019-07-24,1,2019-07-24 09:43:00.000,2019-07-24 15:00:00.000,-0.010427903631787139
300775,2019-07-29,1,2019-07-29 14:53:34.840,2019-07-29 15:00:00.000,0.009265175718849772
300775,2019-08-05,1,2019-08-05 13:41:40.180,2019-08-05 15:00:00.000,-0.0528207964601769
300775,2019-08-27,1,2019-08-27 14:40:00.840,2019-08-27 15:00:00.000,0.099903707270101
300775,2019-08-28,1,2019-08-28 09:38:16.680,2019-08-28 15:00:00.000,-0.00021886627270728543
300775,2019-08-29,1,2019-08-29 09:55:15.590,2019-08-29 10:00:25.890,-0.00019896538002384112
300775,2019-08-29,2,2019-08-29 11:21:09.060,2019-08-29 11:26:04.740,-0.00019896538002384112
300775,2019-08-29,3,2019-08-29 14:30:36.720,2019-08-29 14:32:37.240,-0.00019896538002384112
300775,2019-08-30,1,2019-08-30 14:32:28.860,2019-08-30 14:32:59.040,0.048358208955223914
300775,2019-08-30,2,2019-08-30 14:34:32.870,2019-08-30 15:00:00.000,0.048358208955223914
300775,2019-09-02,1,2019-09-02 14:08:44.880,2019-09-02 14:24:17.440,-0.06512301013024602
300775,2019-11-06,1,2019-11-06 14:43:57.460,2019-11-06 15:00:00.000,-0.020470262793914284
300776,2019-05-17,1,2019-05-17 09:15:00.000,2019-05-17 15:00:00.000,0.43998109640831773
300776,2019-05-20,1,2019-05-20 09:15:00.000,2019-05-20 15:00:00.000,0.09998906027786902
300776,2019-05-21,1,2019-05-21 09:15:00.000,2019-05-21 15:00:00.000,0.10004972650422683
300776,2019-05-22,1,2019-05-22 09:15:00.000,2019-05-22 15:00:00.000,0.10009041591320056
300776,2019-05-23,1,2019-05-23 09:15:00.000,2019-05-23 09:36:33.060,-0.0424097969918632
300776,2019-05-23,2,2019-05-23 14:52:31.490,2019-05-23 15:00:00.000,-0.0424097969918632
300776,2019-05-27,1,2019-05-27 10:34:08.120,2019-05-27 10:34:47.450,-0.014513108614232162
300776,2019-05-27,2,2019-05-27 10:37:17.850,2019-05-27 10:37:36.170,-0.014513108614232162
300776,2019-05-27,3,2019-05-27 13:31:55.750,2019-05-27 15:00:00.000,-0.014513108614232162
300776,2019-07-05,1,2019-07-05 11:18:56.330,2019-07-05 15:00:00.000,-0.10002616773518269
300777,2019-05-16,1,2019-05-16 09:15:00.000,2019-05-16 15:00:00.000,0.43928035982008984
300777,2019-05-17,1,2019-05-17 09:15:00.000,2019-05-17 15:00:00.000,0.10000000000000009
300777,2019-05-20,1,2019-05-20 09:15:00.000,2019-05-20 15:00:00.000,0.10037878787878785
300777,2019-05-21,1,2019-05-21 09:15:00.000,2019-05-21 15:00:00.000,0.09982788296041312
300777,2019-05-22,1,2019-05-22 09:15:00.000,2019-05-22 15:00:00.000,0.10015649452269182
300777,2019-05-23,1,2019-05-23 09:15:00.000,2019-05-23 15:00:00.000,0.10028449502133707
300777,2019-05-24,1,2019-05-24 09:15:00.000,2019-05-24 15:00:00.000,0.10019392372333535
300777,2019-05-27,1,2019-05-27 09:15:00.000,2019-05-27 15:00:00.000,0.099882491186839
300777,2019-05-28,1,2019-05-28 09:15:00.000,2019-05-28 15:00:00.000,0.09989316239316248
300777,2019-05-29,1,2019-05-29 09:15:00.000,2019-05-29 15:00:00.000,0.1000485672656628
300777,2019-05-30,1,2019-05-30 09:15:00.000,2019-05-30 15:00:00.000,0.10022075055187663
300777,2019-05-31,1,2019-05-31 09:15:00.000,2019-05-31 15:00:00.000,0.09991974317816998
300777,2019-06-03,1,2019-06-03 09:15:00.000,2019-06-03 15:00:00.000,0.09996351696461137
300777,2019-06-04,1,2019-06-04 09:15:00.000,2019-06-04 09:30:49.930,0.01194029850746281
300777,2019-06-04,2,2019-06-04 09:31:00.670,2019-06-04 09:42:15.290,0.01194029850746281
300777,2019-06-04,3,2019-06-04 14:51:18.420,2019-06-04 15:00:00.000,0.01194029850746281
300777,2019-06-17,1,2019-06-17 10:48:00.930,2019-06-17 10:48:24.830,0.10011743981209609
300777,2019-06-17,2,2019-06-17 13:00:20.200,2019-06-17 13:15:05.790,0.10011743981209609
300777,2019-06-17,3,2019-06-17 13:16:54.110,2019-06-17 13:18:05.610,0.10011743981209609
300777,2019-06-17,4,2019-06-17 13:18:39.690,2019-06-17 15:00:00.000,0.10011743981209609
300777,2019-06-18,1,2019-06-18 09:49:51.510,2019-06-18 09:50:02.250,0.10008006405124092
300777,2019-06-18,2,2019-06-18 10:08:59.580,2019-06-18 15:00:00.000,0.10008006405124092
300777,2019-06-19,1,2019-06-19 09:15:00.010,2019-06-19 09:36:30.500,0.09995147986414366
300777,2019-06-19,2,2019-06-19 09:36:59.710,2019-06-19 09:37:23.780,0.09995147986414366
300777,2019-06-19,3,2019-06-19 09:38:10.230,2019-06-19 09:57:27.250,0.09995147986414366
300777,2019-06-19,4,2019-06-19 09:57:59.650,2019-06-19 15:00:00.000,0.09995147986414366
300777,2019-06-20,1,2019-06-20 09:35:00.800,2019-06-20 09:39:56.710,0.0999117776797529
300777,2019-06-20,2,2019-06-20 09:40:09.850,2019-06-20 15:00:00.000,0.0999117776797529
300777,2019-06-21,1,2019-06-21 09:32:22.590,2019-06-21 09:32:22.770,-0.09364347302987763
300777,2019-06-21,2,2019-06-21 09:32:22.780,2019-06-21 09:32:22.890,-0.09364347302987763
300777,2019-06-21,3,2019-06-21 09:32:22.960,2019-06-21 09:32:23.240,-0.09364347302987763
300777,2019-06-21,4,2019-06-21 09:32:23.480,2019-06-21 09:32:23.690,-0.09364347302987763
300777,2019-06-21,5,2019-06-21 09:32:24.300,2019-06-21 09:32:24.880,-0.09364347302987763
300777,2019-06-21,6,2019-06-21 09:32:25.030,2019-06-21 09:32:44.650,-0.09364347302987763
300777,2019-06-21,7,2019-06-21 09:34:57.040,2019-06-21 13:19:23.180,-0.09364347302987763
300777,2019-06-21,8,2019-06-21 13:19:28.180,2019-06-21 15:00:00.000,-0.09364347302987763
300777,2019-06-24,1,2019-06-24 09:24:47.720,2019-06-24 09:30:00.000,-0.25847612103536277
300777,2019-06-24,10,2019-06-24 09:52:14.310,2019-06-24 09:52:28.630,-0.25847612103536277
300777,2019-06-24,11,2019-06-24 11:01:55.920,2019-06-24 11:02:11.990,-0.25847612103536277
300777,2019-06-24,2,2019-06-24 09:31:53.910,2019-06-24 09:32:31.520,-0.25847612103536277
300777,2019-06-24,3,2019-06-24 09:32:56.510,2019-06-24 09:33:43.550,-0.25847612103536277
300777,2019-06-24,4,2019-06-24 09:36:10.890,2019-06-24 09:36:31.120,-0.25847612103536277
300777,2019-06-24,5,2019-06-24 09:37:08.950,2019-06-24 09:37:30.210,-0.25847612103536277
300777,2019-06-24,6,2019-06-24 09:37:30.290,2019-06-24 09:37:30.860,-0.25847612103536277
300777,2019-06-24,7,2019-06-24 09:37:59.750,2019-06-24 09:38:00.410,-0.25847612103536277
300777,2019-06-24,8,2019-06-24 09:38:01.160,2019-06-24 09:44:21.680,-0.25847612103536277
300777,2019-06-24,9,2019-06-24 09:44:32.800,2019-06-24 09:51:48.510,-0.25847612103536277
300777,2019-07-24,1,2019-07-24 10:18:20.940,2019-07-24 10:20:52.710,-0.06910197869101986
300777,2019-08-28,1,2019-08-28 13:43:33.700,2019-08-28 15:00:00.000,-0.05281007751937983
300777,2019-10-15,1,2019-10-15 09:49:57.050,2019-10-15 09:49:57.290,-0.049547149706979154
300777,2019-10-15,2,2019-10-15 09:49:57.300,2019-10-15 09:50:27.210,-0.049547149706979154
300778,2019-05-10,1,2019-05-10 09:15:00.000,2019-05-10 15:00:00.000,0.44045242847638044
300778,2019-05-13,1,2019-05-13 09:15:00.000,2019-05-13 15:00:00.000,0.10000000000000009
300778,2019-05-14,1,2019-05-14 09:15:00.000,2019-05-14 15:00:00.000,0.09993701448666803
300778,2019-05-15,1,2019-05-15 09:15:00.000,2019-05-15 15:00:00.000,0.013743080740599378
300778,2019-06-11,1,2019-06-11 09:38:36.980,2019-06-11 10:06:03.430,0.02447392497712708
300778,2019-06-11,2,2019-06-11 10:06:59.520,2019-06-11 10:21:58.050,0.02447392497712708
300778,2019-06-11,3,2019-06-11 10:24:26.370,2019-06-11 10:25:30.790,0.02447392497712708
300778,2019-06-11,4,2019-06-11 10:26:02.060,2019-06-11 15:00:00.000,0.02447392497712708
300778,2019-08-19,1,2019-08-19 09:15:00.000,2019-08-19 15:00:00.000,0.10000000000000009
300778,2019-08-20,1,2019-08-20 09:15:00.550,2019-08-20 09:37:44.860,0.028487641390867235
300778,2019-08-20,2,2019-08-20 09:38:00.860,2019-08-20 09:38:00.940,0.028487641390867235
300778,2019-08-20,3,2019-08-20 09:38:00.960,2019-08-20 15:00:00.000,0.028487641390867235
300779,2019-05-22,1,2019-05-22 09:15:00.000,2019-05-22 15:00:00.000,0.44013377926421415
300779,2019-05-23,1,2019-05-23 09:15:00.000,2019-05-23 15:00:00.000,0.09986065954482104
300779,2019-05-24,1,2019-05-24 09:15:00.000,2019-05-24 15:00:00.000,0.10008445945945943
300779,2019-05-27,1,2019-05-27 09:15:00.000,2019-05-27 15:00:00.000,0.10019193857965458
300779,2019-05-28,1,2019-05-28 09:15:00.000,2019-05-28 15:00:00.000,0.10013956734124219
300779,2019-05-29,1,2019-05-29 09:15:00.000,2019-05-29 15:00:00.000,0.09990485252140813
300779,2019-05-30,1,2019-05-30 09:15:00.000,2019-05-30 15:00:00.000,0.10005767012687428
300779,2019-05-31,1,2019-05-31 09:15:00.000,2019-05-31 15:00:00.000,0.10013106159895147
