code,data,uplimit_times,uplimit_time,break_time
300749,2019-02-27,1,2019-02-27 09:33:07.740,2019-02-27 09:42:51.220
300749,2019-03-07,1,2019-03-07 11:05:17.260,2019-03-07 11:05:52.070
300749,2019-03-07,2,2019-03-07 11:05:53.100,2019-03-07 11:05:57.290
300749,2019-03-07,3,2019-03-07 11:10:27.380,2019-03-07 13:09:43.760
300749,2019-03-07,4,2019-03-07 14:24:31.800,2019-03-07 14:24:49.960
300749,2019-03-07,5,2019-03-07 14:24:54.270,2019-03-07 14:24:57.690
300749,2019-05-07,1,2019-05-07 09:30:00.110,2019-05-07 09:30:02.550
300749,2019-05-07,2,2019-05-07 09:30:02.580,2019-05-07 09:30:02.620
300749,2019-05-07,3,2019-05-07 09:30:02.640,2019-05-07 09:30:02.650
300749,2019-05-07,4,2019-05-07 09:30:02.670,2019-05-07 09:30:02.670
300749,2019-05-07,5,2019-05-07 09:30:02.670,2019-05-07 15:00:00.000
300749,2019-05-24,1,2019-05-24 09:42:40.540,2019-05-24 15:00:00.000
300749,2019-05-29,1,2019-05-29 09:58:08.460,2019-05-29 09:58:08.490
300749,2019-05-29,2,2019-05-29 09:58:08.670,2019-05-29 15:00:00.000
300749,2019-05-31,1,2019-05-31 13:05:54.570,2019-05-31 15:00:00.000
300749,2019-11-07,1,2019-11-07 09:30:00.000,2019-11-07 15:00:00.000
300749,2019-12-25,1,2019-12-25 09:20:51.680,2019-12-25 15:00:00.000
300750,2020-04-14,4,2020-04-14 14:52:38.380,2020-04-14 15:00:00.000
300751,2019-02-25,1,2019-02-25 13:46:05.170,2019-02-25 13:49:36.110
300751,2019-02-25,2,2019-02-25 14:00:06.380,2019-02-25 14:01:15.930
300751,2019-02-25,3,2019-02-25 14:03:43.060,2019-02-25 14:03:48.190
300751,2019-02-25,4,2019-02-25 14:08:17.040,2019-02-25 14:26:14.600
300751,2019-02-25,5,2019-02-25 14:27:23.500,2019-02-25 14:29:22.250
300751,2019-02-25,6,2019-02-25 14:29:46.190,2019-02-25 14:29:58.810
300751,2019-02-25,7,2019-02-25 14:30:00.130,2019-02-25 14:32:33.640
300751,2019-02-25,8,2019-02-25 14:32:49.740,2019-02-25 15:00:00.000
300752,2019-01-22,1,2019-01-22 09:56:10.090,2019-01-22 13:00:20.150
300752,2019-01-23,1,2019-01-23 14:53:07.740,2019-01-23 15:00:00.000
300752,2019-02-12,1,2019-02-12 13:59:26.890,2019-02-12 14:00:08.420
300752,2019-08-06,1,2019-08-06 14:45:58.200,2019-08-06 15:00:00.000
300752,2019-08-07,1,2019-08-07 09:35:11.240,2019-08-07 09:35:11.370
300752,2019-08-07,2,2019-08-07 09:35:11.380,2019-08-07 09:35:34.170
300752,2019-08-12,1,2019-08-12 10:43:47.310,2019-08-12 15:00:00.000
300752,2019-08-26,1,2019-08-26 09:58:47.950,2019-08-26 09:58:49.300
300752,2019-08-26,2,2019-08-26 09:58:51.490,2019-08-26 09:58:53.100
300752,2019-08-26,3,2019-08-26 09:58:53.370,2019-08-26 09:58:53.680
300752,2019-08-26,4,2019-08-26 09:58:53.820,2019-08-26 09:58:54.710
300752,2019-09-27,1,2019-09-27 10:04:40.290,2019-09-27 15:00:00.000
300752,2019-10-14,1,2019-10-14 09:44:33.180,2019-10-14 15:00:00.000
300753,2019-01-10,1,2019-01-10 14:49:47.720,2019-01-10 15:00:00.000
300753,2019-01-11,1,2019-01-11 10:37:40.030,2019-01-11 10:38:18.970
300753,2019-01-11,2,2019-01-11 14:01:21.270,2019-01-11 15:00:00.000
300753,2019-01-14,1,2019-01-14 09:34:24.860,2019-01-14 09:34:44.810
300755,2019-01-30,1,2019-01-30 09:15:00.000,2019-01-30 15:00:00.000
300755,2019-01-31,1,2019-01-31 09:15:00.000,2019-01-31 15:00:00.000
300755,2019-03-07,1,2019-03-07 10:01:41.550,2019-03-07 15:00:00.000
300755,2019-03-25,1,2019-03-25 13:04:02.290,2019-03-25 13:27:29.530
300755,2019-03-25,2,2019-03-25 14:22:12.440,2019-03-25 14:23:31.640
300755,2019-03-25,3,2019-03-25 14:25:22.940,2019-03-25 14:27:36.940
300755,2019-03-25,4,2019-03-25 14:46:34.030,2019-03-25 15:00:00.000
300755,2019-06-28,1,2019-06-28 10:22:12.760,2019-06-28 10:22:38.680
300756,2019-01-11,1,2019-01-11 14:13:57.980,2019-01-11 15:00:00.000
300757,2019-01-08,1,2019-01-08 09:15:00.000,2019-01-08 15:00:00.000
300757,2019-01-09,1,2019-01-09 09:15:00.000,2019-01-09 15:00:00.000
300757,2019-01-10,1,2019-01-10 09:15:00.000,2019-01-10 15:00:00.000
300757,2019-01-11,1,2019-01-11 09:15:00.000,2019-01-11 15:00:00.000
300757,2019-01-14,1,2019-01-14 09:15:00.000,2019-01-14 15:00:00.000
300757,2019-01-15,1,2019-01-15 09:15:00.000,2019-01-15 15:00:00.000
300757,2019-01-16,1,2019-01-16 09:15:00.000,2019-01-16 15:00:00.000
300757,2019-01-18,1,2019-01-18 09:33:18.430,2019-01-18 10:28:19.970
300757,2019-01-18,2,2019-01-18 10:30:59.880,2019-01-18 10:31:41.580
300757,2019-01-18,3,2019-01-18 10:32:15.330,2019-01-18 10:33:00.530
300757,2019-01-18,4,2019-01-18 10:33:32.600,2019-01-18 10:33:54.440
300757,2019-01-18,5,2019-01-18 10:35:38.640,2019-01-18 10:39:09.240
300757,2019-01-18,6,2019-01-18 10:40:50.970,2019-01-18 10:41:31.580
300757,2019-01-18,7,2019-01-18 10:42:36.870,2019-01-18 10:42:36.940
300757,2019-01-18,8,2019-01-18 10:42:37.000,2019-01-18 15:00:00.000
300757,2019-01-30,1,2019-01-30 09:32:33.260,2019-01-30 09:32:57.000
300757,2019-01-30,2,2019-01-30 10:12:04.900,2019-01-30 10:12:43.930
300757,2019-09-06,1,2019-09-06 11:07:00.910,2019-09-06 15:00:00.000
300757,2020-02-12,3,2020-02-12 11:05:03.750,2020-02-12 15:00:00.000
300757,2020-04-22,2,2020-04-22 14:21:35.080,2020-04-22 14:46:58.810
300758,2019-02-22,1,2019-02-22 09:15:00.000,2019-02-22 15:00:00.000
300758,2019-02-25,1,2019-02-25 09:15:00.000,2019-02-25 15:00:00.000
300758,2019-02-26,1,2019-02-26 09:15:00.000,2019-02-26 15:00:00.000
300758,2019-02-27,1,2019-02-27 09:15:00.000,2019-02-27 15:00:00.000
300758,2019-02-28,1,2019-02-28 09:15:00.000,2019-02-28 15:00:00.000
300758,2019-03-01,1,2019-03-01 09:15:00.000,2019-03-01 15:00:00.000
300758,2019-03-04,1,2019-03-04 09:20:31.270,2019-03-04 09:30:00.090
300758,2019-03-04,2,2019-03-04 11:01:13.110,2019-03-04 14:15:30.470
300758,2019-03-04,3,2019-03-04 14:17:58.150,2019-03-04 15:00:00.000
300758,2019-04-08,1,2019-04-08 09:39:03.910,2019-04-08 11:17:45.580
300758,2019-04-08,2,2019-04-08 11:20:22.630,2019-04-08 11:20:37.160
300758,2019-04-08,3,2019-04-08 11:20:37.520,2019-04-08 11:20:37.570
300758,2019-04-08,4,2019-04-08 11:24:46.610,2019-04-08 11:25:24.740
300758,2019-04-08,5,2019-04-08 13:30:50.330,2019-04-08 13:32:08.360
300758,2019-04-08,6,2019-04-08 13:36:08.080,2019-04-08 13:36:43.930
300758,2019-04-08,7,2019-04-08 13:37:50.520,2019-04-08 15:00:00.000
300758,2019-05-07,1,2019-05-07 14:41:29.510,2019-05-07 15:00:00.000
300758,2019-09-06,1,2019-09-06 14:42:47.650,2019-09-06 15:00:00.000
300759,2019-01-28,1,2019-01-28 09:15:00.000,2019-01-28 15:00:00.000
300759,2019-01-30,1,2019-01-30 09:15:00.000,2019-01-30 15:00:00.000
300759,2019-01-31,1,2019-01-31 09:15:00.000,2019-01-31 15:00:00.000
300759,2019-02-01,1,2019-02-01 09:15:00.000,2019-02-01 15:00:00.000
300759,2019-02-11,1,2019-02-11 09:15:00.000,2019-02-11 15:00:00.000
300759,2019-02-12,1,2019-02-12 09:15:00.000,2019-02-12 15:00:00.000
300759,2019-02-13,1,2019-02-13 09:15:00.000,2019-02-13 15:00:00.000
300759,2019-02-14,1,2019-02-14 09:15:00.000,2019-02-14 15:00:00.000
300759,2019-02-15,1,2019-02-15 09:15:00.000,2019-02-15 15:00:00.000
300759,2019-02-18,1,2019-02-18 09:15:00.000,2019-02-18 15:00:00.000
300759,2019-02-19,1,2019-02-19 09:15:00.000,2019-02-19 15:00:00.000
300759,2019-02-20,1,2019-02-20 09:15:00.000,2019-02-20 15:00:00.000
300759,2019-02-21,1,2019-02-21 09:15:00.000,2019-02-21 09:30:48.380
300759,2019-02-25,1,2019-02-25 10:19:45.830,2019-02-25 10:21:15.330
300759,2019-02-25,10,2019-02-25 14:11:34.650,2019-02-25 14:11:34.880
300759,2019-02-25,11,2019-02-25 14:11:35.540,2019-02-25 14:11:36.400
300759,2019-02-25,12,2019-02-25 14:11:38.210,2019-02-25 14:11:49.270
300759,2019-02-25,13,2019-02-25 14:11:49.400,2019-02-25 14:11:51.770
300759,2019-02-25,2,2019-02-25 10:21:48.370,2019-02-25 10:24:34.120
300759,2019-02-25,3,2019-02-25 10:26:23.750,2019-02-25 10:27:07.850
300759,2019-02-25,4,2019-02-25 10:27:07.870,2019-02-25 10:27:08.430
300759,2019-02-25,5,2019-02-25 10:27:48.770,2019-02-25 10:27:49.300
300759,2019-02-25,6,2019-02-25 10:27:51.020,2019-02-25 10:27:51.300
300759,2019-02-25,7,2019-02-25 10:28:41.530,2019-02-25 10:29:17.980
300759,2019-02-25,8,2019-02-25 10:32:22.590,2019-02-25 10:32:48.780
300759,2019-02-25,9,2019-02-25 14:04:52.610,2019-02-25 14:08:27.230
300759,2019-02-27,1,2019-02-27 13:47:43.000,2019-02-27 15:00:00.000
300759,2019-03-15,1,2019-03-15 14:53:25.540,2019-03-15 15:00:00.000
300759,2019-03-29,1,2019-03-29 14:42:51.620,2019-03-29 14:45:09.700
300759,2019-03-29,2,2019-03-29 14:45:11.960,2019-03-29 15:00:00.000
300759,2019-08-14,1,2019-08-14 14:09:46.700,2019-08-14 14:34:51.060
300759,2019-08-14,2,2019-08-14 14:35:38.000,2019-08-14 15:00:00.000
300759,2019-09-24,1,2019-09-24 13:16:43.220,2019-09-24 13:17:03.740
300759,2019-09-24,2,2019-09-24 13:19:56.560,2019-09-24 13:37:52.740
300759,2019-09-24,3,2019-09-24 13:49:34.450,2019-09-24 15:00:00.000
300760,2019-02-28,1,2019-02-28 14:33:08.480,2019-02-28 14:37:29.910
300760,2019-02-28,2,2019-02-28 14:37:59.920,2019-02-28 14:47:35.750
300760,2019-02-28,3,2019-02-28 14:48:23.900,2019-02-28 14:48:24.120
300760,2019-02-28,4,2019-02-28 14:48:24.130,2019-02-28 15:00:00.000
300760,2020-02-05,26,2020-02-05 10:55:49.370,2020-02-05 15:00:00.000
300760,2020-02-05,3,2020-02-05 10:00:10.610,2020-02-05 10:01:49.290
300761,2019-02-18,1,2019-02-18 09:15:00.000,2019-02-18 15:00:00.000
300761,2019-02-19,1,2019-02-19 09:15:00.000,2019-02-19 15:00:00.000
300761,2019-02-20,1,2019-02-20 09:15:00.000,2019-02-20 15:00:00.000
300761,2019-02-21,1,2019-02-21 09:15:00.000,2019-02-21 15:00:00.000
300761,2019-02-22,1,2019-02-22 09:15:00.000,2019-02-22 15:00:00.000
300761,2019-02-25,1,2019-02-25 09:15:00.000,2019-02-25 15:00:00.000
300761,2019-02-26,1,2019-02-26 11:21:10.020,2019-02-26 15:00:00.000
300761,2019-03-01,1,2019-03-01 14:48:30.350,2019-03-01 15:00:00.000
300761,2019-03-12,1,2019-03-12 13:08:00.800,2019-03-12 13:09:32.880
300761,2019-03-12,2,2019-03-12 13:13:03.160,2019-03-12 13:13:33.530
300761,2019-03-12,3,2019-03-12 13:19:58.790,2019-03-12 13:20:27.550
300761,2019-03-12,4,2019-03-12 13:21:36.030,2019-03-12 13:21:54.990
300761,2019-04-23,1,2019-04-23 13:07:58.820,2019-04-23 14:46:28.780
300761,2019-07-29,1,2019-07-29 13:58:24.130,2019-07-29 14:40:58.860
300761,2019-07-29,2,2019-07-29 14:45:44.160,2019-07-29 14:46:29.200
300761,2019-07-29,3,2019-07-29 14:46:45.000,2019-07-29 15:00:00.000
300761,2019-10-25,1,2019-10-25 10:42:18.690,2019-10-25 10:57:51.980
300762,2019-03-14,1,2019-03-14 09:15:00.000,2019-03-14 15:00:00.000
300762,2019-03-15,1,2019-03-15 09:15:00.000,2019-03-15 15:00:00.000
300762,2019-03-18,1,2019-03-18 09:15:00.000,2019-03-18 15:00:00.000
300762,2019-03-19,1,2019-03-19 09:15:00.000,2019-03-19 15:00:00.000
300762,2019-03-20,1,2019-03-20 09:15:00.000,2019-03-20 15:00:00.000
300762,2019-03-21,1,2019-03-21 09:15:00.000,2019-03-21 15:00:00.000
300762,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 15:00:00.000
300762,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000
300762,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000
300762,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000
300762,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 15:00:00.000
300762,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 15:00:00.000
300762,2019-05-29,1,2019-05-29 09:49:15.520,2019-05-29 10:55:02.750
300762,2019-05-29,2,2019-05-29 11:05:00.060,2019-05-29 11:14:10.970
300762,2019-05-29,3,2019-05-29 11:15:50.100,2019-05-29 15:00:00.000
300763,2019-03-19,1,2019-03-19 09:15:00.000,2019-03-19 15:00:00.000
300763,2019-03-20,1,2019-03-20 09:15:00.000,2019-03-20 15:00:00.000
300763,2019-03-21,1,2019-03-21 09:15:00.000,2019-03-21 15:00:00.000
300763,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 15:00:00.000
300763,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000
300763,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000
300763,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000
300763,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 09:30:01.030
300763,2019-05-31,1,2019-05-31 09:30:36.120,2019-05-31 09:30:36.310
300763,2019-05-31,2,2019-05-31 09:30:36.390,2019-05-31 09:30:45.750
300763,2019-05-31,3,2019-05-31 09:44:39.540,2019-05-31 15:00:00.000
300765,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 15:00:00.000
300765,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000
300765,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000
300765,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000
300765,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 15:00:00.000
300765,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 09:32:16.770
300765,2020-03-30,1,2020-03-30 13:56:22.330,2020-03-30 13:58:46.390
300766,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000
300766,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000
300766,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000
300766,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 15:00:00.000
300766,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 15:00:00.000
300766,2019-04-08,1,2019-04-08 09:15:00.000,2019-04-08 15:00:00.000
300766,2019-04-09,1,2019-04-09 09:15:00.000,2019-04-09 15:00:00.000
300766,2019-04-10,1,2019-04-10 09:15:00.000,2019-04-10 15:00:00.000
300766,2019-04-11,1,2019-04-11 09:15:00.000,2019-04-11 15:00:00.000
300766,2019-04-12,1,2019-04-12 09:15:00.000,2019-04-12 15:00:00.000
300766,2019-04-15,1,2019-04-15 09:15:00.000,2019-04-15 09:30:21.770
300766,2019-04-15,2,2019-04-15 09:31:08.490,2019-04-15 09:32:55.180
300766,2019-04-17,1,2019-04-17 10:35:07.240,2019-04-17 10:35:30.690
300766,2019-04-17,2,2019-04-17 11:01:35.240,2019-04-17 15:00:00.000
300766,2019-05-14,1,2019-05-14 14:43:06.820,2019-05-14 14:44:14.660
300766,2019-05-14,2,2019-05-14 14:44:43.300,2019-05-14 14:44:43.370
300766,2019-05-14,3,2019-05-14 14:44:43.470,2019-05-14 14:46:21.970
300766,2019-05-14,4,2019-05-14 14:47:39.700,2019-05-14 15:00:00.000
300766,2020-06-04,1,2020-06-04 09:34:46.460,2020-06-04 09:35:47.460
300767,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 15:00:00.000
300767,2019-04-08,1,2019-04-08 09:15:00.000,2019-04-08 15:00:00.000
300767,2019-04-09,1,2019-04-09 09:15:00.000,2019-04-09 15:00:00.000
300767,2019-04-10,1,2019-04-10 09:15:00.000,2019-04-10 15:00:00.000
300767,2019-04-18,1,2019-04-18 13:21:55.630,2019-04-18 13:22:19.410
300767,2019-05-31,1,2019-05-31 13:13:59.230,2019-05-31 13:15:13.600
300767,2019-05-31,2,2019-05-31 13:35:29.860,2019-05-31 13:36:59.900
300767,2019-05-31,3,2019-05-31 14:42:05.310,2019-05-31 14:44:22.030
300767,2019-06-18,1,2019-06-18 09:30:00.000,2019-06-18 09:40:21.880
300767,2019-06-18,2,2019-06-18 09:58:33.960,2019-06-18 09:59:58.950
300767,2019-06-18,3,2019-06-18 10:00:29.240,2019-06-18 10:01:02.720
300767,2019-06-18,4,2019-06-18 10:01:47.860,2019-06-18 10:02:04.130
300767,2019-06-18,5,2019-06-18 10:04:08.370,2019-06-18 15:00:00.000
300767,2019-09-12,1,2019-09-12 10:03:51.420,2019-09-12 10:08:49.430
300767,2019-09-12,2,2019-09-12 10:12:48.200,2019-09-12 10:16:00.240
300767,2019-09-12,3,2019-09-12 10:16:24.990,2019-09-12 10:56:10.400
300767,2019-09-12,4,2019-09-12 10:59:40.270,2019-09-12 11:00:28.160
300767,2019-09-12,5,2019-09-12 11:01:27.520,2019-09-12 11:01:29.700
300767,2019-09-12,6,2019-09-12 11:01:31.040,2019-09-12 11:01:36.230
300767,2019-09-12,7,2019-09-12 11:01:38.890,2019-09-12 11:01:39.030
300767,2019-09-12,8,2019-09-12 11:01:39.130,2019-09-12 11:01:49.570
300767,2019-09-12,9,2019-09-12 13:05:28.680,2019-09-12 15:00:00.000
300767,2019-09-26,1,2019-09-26 13:18:56.370,2019-09-26 13:19:11.680
300767,2019-10-10,1,2019-10-10 13:44:06.960,2019-10-10 13:45:25.290
300767,2019-10-10,2,2019-10-10 13:45:36.390,2019-10-10 15:00:00.000
300767,2019-11-06,1,2019-11-06 13:54:53.720,2019-11-06 13:55:26.700
300767,2019-11-22,1,2019-11-22 09:54:22.970,2019-11-22 09:57:48.040
300767,2019-11-22,2,2019-11-22 10:07:13.130,2019-11-22 10:59:54.790
300767,2019-11-22,3,2019-11-22 11:02:37.810,2019-11-22 11:02:39.030
300767,2019-11-22,4,2019-11-22 11:02:39.460,2019-11-22 11:02:40.810
300767,2019-11-22,5,2019-11-22 11:02:41.100,2019-11-22 11:03:24.140
300767,2019-11-22,6,2019-11-22 11:03:51.260,2019-11-22 11:19:17.510
300767,2019-11-22,7,2019-11-22 11:20:58.450,2019-11-22 11:21:20.940
300767,2019-11-22,8,2019-11-22 13:00:00.000,2019-11-22 13:00:11.960
300767,2019-11-26,1,2019-11-26 14:31:40.000,2019-11-26 15:00:00.000
300768,2019-04-12,1,2019-04-12 09:15:00.000,2019-04-12 15:00:00.000
300768,2019-04-15,1,2019-04-15 09:15:00.000,2019-04-15 15:00:00.000
300768,2019-04-16,1,2019-04-16 09:15:00.000,2019-04-16 15:00:00.000
300768,2019-04-17,1,2019-04-17 09:15:00.000,2019-04-17 15:00:00.000
300768,2019-04-18,1,2019-04-18 09:15:00.000,2019-04-18 15:00:00.000
300768,2019-04-19,1,2019-04-19 09:15:00.000,2019-04-19 15:00:00.000
300768,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000
300768,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000
300768,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 15:00:00.000
300768,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000
300768,2019-04-26,1,2019-04-26 09:54:54.490,2019-04-26 15:00:00.000
300768,2019-05-10,1,2019-05-10 09:33:31.140,2019-05-10 13:03:13.100
300768,2019-05-10,2,2019-05-10 13:07:35.630,2019-05-10 15:00:00.000
300768,2019-05-13,1,2019-05-13 09:36:22.540,2019-05-13 09:36:59.350
300768,2019-05-13,2,2019-05-13 09:37:17.100,2019-05-13 09:40:18.270
300768,2019-05-13,3,2019-05-13 09:40:54.670,2019-05-13 15:00:00.000
300768,2019-05-31,1,2019-05-31 10:01:30.390,2019-05-31 15:00:00.000
300768,2019-06-03,1,2019-06-03 09:39:51.700,2019-06-03 09:53:53.400
300768,2019-06-03,2,2019-06-03 09:54:20.010,2019-06-03 10:17:43.940
300768,2019-06-03,3,2019-06-03 10:17:59.780,2019-06-03 15:00:00.000
300768,2019-06-14,1,2019-06-14 09:24:59.270,2019-06-14 09:52:55.190
300768,2019-06-24,1,2019-06-24 09:35:14.350,2019-06-24 09:35:42.120
300768,2019-06-25,1,2019-06-25 13:53:38.500,2019-06-25 15:00:00.000
300768,2019-07-01,1,2019-07-01 09:45:16.960,2019-07-01 09:52:14.210
300768,2019-07-01,2,2019-07-01 10:01:25.020,2019-07-01 10:02:19.940
300768,2019-07-01,3,2019-07-01 10:02:36.430,2019-07-01 10:12:07.640
300768,2019-07-01,4,2019-07-01 10:12:48.510,2019-07-01 10:30:14.610
300768,2019-07-01,5,2019-07-01 10:31:04.980,2019-07-01 10:34:07.650
300768,2019-07-01,6,2019-07-01 10:34:56.040,2019-07-01 15:00:00.000
300768,2019-07-16,1,2019-07-16 11:17:01.230,2019-07-16 11:22:48.930
300768,2019-07-16,2,2019-07-16 13:57:05.030,2019-07-16 15:00:00.000
300768,2019-09-02,1,2019-09-02 09:43:53.440,2019-09-02 09:44:13.120
300768,2019-09-02,2,2019-09-02 09:44:13.820,2019-09-02 09:44:13.860
300768,2019-09-16,1,2019-09-16 11:28:53.020,2019-09-16 15:00:00.000
300769,2019-04-15,1,2019-04-15 09:15:00.000,2019-04-15 15:00:00.000
300769,2019-04-16,1,2019-04-16 09:15:00.000,2019-04-16 15:00:00.000
300769,2019-04-17,1,2019-04-17 09:15:00.000,2019-04-17 15:00:00.000
300769,2019-04-18,1,2019-04-18 09:15:00.000,2019-04-18 15:00:00.000
300769,2019-04-19,1,2019-04-19 09:15:00.000,2019-04-19 15:00:00.000
300769,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000
300769,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000
300769,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 09:37:56.950
300769,2019-04-24,2,2019-04-24 09:48:40.230,2019-04-24 15:00:00.000
300769,2019-07-05,1,2019-07-05 13:26:37.490,2019-07-05 15:00:00.000
300769,2019-07-15,1,2019-07-15 14:28:09.700,2019-07-15 14:29:33.690
300769,2019-07-15,2,2019-07-15 14:42:36.090,2019-07-15 15:00:00.000
300769,2019-12-24,1,2019-12-24 13:24:08.970,2019-12-24 13:24:20.820
300769,2019-12-25,1,2019-12-25 13:23:02.990,2019-12-25 13:25:50.160
300769,2019-12-25,2,2019-12-25 13:30:00.370,2019-12-25 14:25:55.820
300769,2019-12-25,3,2019-12-25 14:26:03.720,2019-12-25 14:55:49.580
300769,2020-04-30,1,2020-04-30 13:48:54.100,2020-04-30 13:55:25.090
300769,2020-05-15,7,2020-05-15 14:04:03.240,2020-05-15 14:51:53.250
300770,2019-04-19,1,2019-04-19 09:15:00.000,2019-04-19 15:00:00.000
300770,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000
300770,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000
300770,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 15:00:00.000
300770,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000
300770,2019-05-08,1,2019-05-08 14:47:13.630,2019-05-08 15:00:00.000
300770,2019-05-24,1,2019-05-24 14:09:52.950,2019-05-24 14:28:41.150
300770,2019-05-24,2,2019-05-24 14:28:58.000,2019-05-24 14:29:17.280
300770,2019-08-20,1,2019-08-20 10:00:26.800,2019-08-20 10:01:58.410
300770,2020-03-26,5,2020-03-26 09:34:27.960,2020-03-26 15:00:00.000
300771,2019-04-22,1,2019-04-22 09:15:00.000,2019-04-22 15:00:00.000
300771,2019-04-23,1,2019-04-23 09:15:00.000,2019-04-23 15:00:00.000
300771,2019-04-24,1,2019-04-24 09:15:00.000,2019-04-24 15:00:00.000
300771,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000
300771,2019-04-26,1,2019-04-26 09:15:00.000,2019-04-26 15:00:00.000
300771,2019-04-29,1,2019-04-29 09:15:00.000,2019-04-29 09:33:00.040
300772,2019-04-26,1,2019-04-26 09:15:00.000,2019-04-26 15:00:00.000
300772,2019-04-29,1,2019-04-29 09:15:00.000,2019-04-29 15:00:00.000
300772,2019-04-30,1,2019-04-30 09:15:00.000,2019-04-30 15:00:00.000
300772,2019-05-06,1,2019-05-06 09:15:00.000,2019-05-06 15:00:00.000
300772,2019-05-07,1,2019-05-07 09:15:00.000,2019-05-07 15:00:00.000
300772,2019-05-08,1,2019-05-08 09:15:00.000,2019-05-08 15:00:00.000
300772,2019-05-09,1,2019-05-09 09:15:00.000,2019-05-09 15:00:00.000
300772,2019-05-10,1,2019-05-10 09:15:00.000,2019-05-10 15:00:00.000
300772,2019-05-13,1,2019-05-13 09:15:00.020,2019-05-13 15:00:00.000
300772,2019-05-15,1,2019-05-15 13:06:16.210,2019-05-15 15:00:00.000
300772,2019-05-24,1,2019-05-24 09:54:52.520,2019-05-24 09:58:59.430
300772,2019-05-24,2,2019-05-24 09:59:45.270,2019-05-24 10:11:36.270
300772,2019-05-24,3,2019-05-24 10:12:42.550,2019-05-24 10:12:42.750
300772,2019-05-24,4,2019-05-24 10:12:42.770,2019-05-24 15:00:00.000
300772,2019-05-31,1,2019-05-31 09:30:00.970,2019-05-31 09:30:01.970
300772,2019-05-31,2,2019-05-31 09:30:01.970,2019-05-31 15:00:00.000
300772,2019-08-06,1,2019-08-06 09:37:55.900,2019-08-06 15:00:00.000
300772,2019-09-04,1,2019-09-04 09:30:00.000,2019-09-04 15:00:00.000
300772,2019-09-26,1,2019-09-26 09:43:29.630,2019-09-26 09:43:59.890
300772,2019-10-09,1,2019-10-09 09:37:41.410,2019-10-09 15:00:00.000
300773,2019-04-25,1,2019-04-25 09:15:00.000,2019-04-25 15:00:00.000
300773,2019-04-26,1,2019-04-26 09:15:00.000,2019-04-26 15:00:00.000
300773,2019-04-29,1,2019-04-29 09:15:00.000,2019-04-29 15:00:00.000
300773,2019-04-30,1,2019-04-30 09:15:00.000,2019-04-30 15:00:00.000
300773,2019-05-06,1,2019-05-06 09:47:43.790,2019-05-06 15:00:00.000
300773,2019-06-18,1,2019-06-18 10:42:24.580,2019-06-18 15:00:00.000
